ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,GRC,Greece,All works,All publication types,38.85412347008414,2002
All AI research,GRC,Greece,All works,All publication types,20.471906302522964,2003
All AI research,GRC,Greece,All works,All publication types,25.35147174801836,2004
All AI research,GRC,Greece,All works,All publication types,25.83135876197366,2005
All AI research,GRC,Greece,All works,All publication types,36.73179005180598,2006
All AI research,GRC,Greece,All works,All publication types,33.91012238659341,2007
All AI research,GRC,Greece,All works,All publication types,33.54710770801129,2008
All AI research,GRC,Greece,All works,All publication types,33.483611667155365,2009
All AI research,GRC,Greece,All works,All publication types,32.54409817864249,2010
All AI research,GRC,Greece,All works,All publication types,29.175029219804593,2011
All AI research,GRC,Greece,All works,All publication types,25.760291604497933,2012
All AI research,GRC,Greece,All works,All publication types,25.327602875206637,2013
All AI research,GRC,Greece,All works,All publication types,29.450663076479472,2014
All AI research,GRC,Greece,All works,All publication types,28.48563112789909,2015
All AI research,GRC,Greece,All works,All publication types,26.899257939992886,2016
All AI research,GRC,Greece,All works,All publication types,31.239964595553268,2017
All AI research,GRC,Greece,All works,All publication types,30.327826963056168,2018
All AI research,GRC,Greece,All works,All publication types,45.1212461186181,2019
All AI research,GRC,Greece,All works,All publication types,48.74266771705036,2020
All AI research,GRC,Greece,All works,All publication types,56.02801899288972,2021
All AI research,GRC,Greece,All works,All publication types,58.293783264490585,2022
All AI research,GRC,Greece,All works,All publication types,66.10509221702203,2023
All AI research,GRC,Greece,All works,All publication types,40.82885009370442,2024
All AI research,GRC,Greece,All works,All publication types,29.763914118428357,2025
All AI research,CAN,Canada,All works,All publication types,10.843460451989896,2000
All AI research,CAN,Canada,All works,All publication types,10.582885175099205,2001
All AI research,CAN,Canada,All works,All publication types,46.2398657135719,2002
All AI research,CAN,Canada,All works,All publication types,24.92685597637523,2003
All AI research,CAN,Canada,All works,All publication types,20.279009076188938,2004
All AI research,CAN,Canada,All works,All publication types,26.892782063265837,2005
All AI research,CAN,Canada,All works,All publication types,26.735931880272517,2006
All AI research,CAN,Canada,All works,All publication types,24.55480892255154,2007
All AI research,CAN,Canada,All works,All publication types,24.003002775108005,2008
All AI research,CAN,Canada,All works,All publication types,23.22177341224427,2009
All AI research,CAN,Canada,All works,All publication types,26.613010490647838,2010
All AI research,CAN,Canada,All works,All publication types,24.059851163867936,2011
All AI research,CAN,Canada,All works,All publication types,26.93153851892649,2012
All AI research,CAN,Canada,All works,All publication types,27.630889140775345,2013
All AI research,CAN,Canada,All works,All publication types,24.920017134656167,2014
All AI research,CAN,Canada,All works,All publication types,27.354992792843174,2015
All AI research,CAN,Canada,All works,All publication types,28.559853202043822,2016
All AI research,CAN,Canada,All works,All publication types,30.038098131393706,2017
All AI research,CAN,Canada,All works,All publication types,39.274383784869904,2018
All AI research,CAN,Canada,All works,All publication types,52.06588040935557,2019
All AI research,CAN,Canada,All works,All publication types,59.50804872589307,2020
All AI research,CAN,Canada,All works,All publication types,64.38307515164898,2021
All AI research,CAN,Canada,All works,All publication types,49.32456579018617,2022
All AI research,CAN,Canada,All works,All publication types,58.75269026591159,2023
All AI research,CAN,Canada,All works,All publication types,35.343410174674915,2024
All AI research,CAN,Canada,All works,All publication types,24.603283124545406,2025
All AI research,NOR,Norway,All works,All publication types,6.413515183182691,2000
All AI research,NOR,Norway,All works,All publication types,9.36059186355643,2001
All AI research,NOR,Norway,All works,All publication types,20.076959766006887,2002
All AI research,NOR,Norway,All works,All publication types,9.904110128482921,2003
All AI research,NOR,Norway,All works,All publication types,10.755622046301328,2004
All AI research,NOR,Norway,All works,All publication types,23.404499205822212,2005
All AI research,NOR,Norway,All works,All publication types,18.628597447052353,2006
All AI research,NOR,Norway,All works,All publication types,22.220837313206506,2007
All AI research,NOR,Norway,All works,All publication types,18.60314695904235,2008
All AI research,NOR,Norway,All works,All publication types,23.88627368703346,2009
All AI research,NOR,Norway,All works,All publication types,24.099426188429273,2010
All AI research,NOR,Norway,All works,All publication types,19.7143398373476,2011
All AI research,NOR,Norway,All works,All publication types,27.58053113171134,2012
All AI research,NOR,Norway,All works,All publication types,24.077426599936178,2013
All AI research,NOR,Norway,All works,All publication types,26.72182977285721,2014
All AI research,NOR,Norway,All works,All publication types,25.79468543149109,2015
All AI research,NOR,Norway,All works,All publication types,26.31615116070386,2016
All AI research,NOR,Norway,All works,All publication types,47.431613223319104,2017
All AI research,NOR,Norway,All works,All publication types,45.85193734894248,2018
All AI research,NOR,Norway,All works,All publication types,55.714161051321426,2019
All AI research,NOR,Norway,All works,All publication types,59.84397211578271,2020
All AI research,NOR,Norway,All works,All publication types,67.89925927160321,2021
All AI research,NOR,Norway,All works,All publication types,76.49382680912015,2022
All AI research,NOR,Norway,All works,All publication types,65.01635613195845,2023
All AI research,NOR,Norway,All works,All publication types,44.85650652044829,2024
All AI research,NOR,Norway,All works,All publication types,25.71105076094447,2025
All AI research,CZE,Czech Republic,All works,All publication types,10.41355818769766,2000
All AI research,CZE,Czech Republic,All works,All publication types,7.560108234028387,2001
All AI research,CZE,Czech Republic,All works,All publication types,14.781250583466429,2002
All AI research,CZE,Czech Republic,All works,All publication types,12.281888539224814,2003
All AI research,CZE,Czech Republic,All works,All publication types,15.724876093802221,2004
All AI research,CZE,Czech Republic,All works,All publication types,18.26361373753316,2005
All AI research,CZE,Czech Republic,All works,All publication types,21.44870803036174,2006
All AI research,CZE,Czech Republic,All works,All publication types,27.07858980036283,2007
All AI research,CZE,Czech Republic,All works,All publication types,33.78589087346157,2008
All AI research,CZE,Czech Republic,All works,All publication types,31.39006792715953,2009
All AI research,CZE,Czech Republic,All works,All publication types,33.21307173722853,2010
All AI research,CZE,Czech Republic,All works,All publication types,37.96345602735819,2011
All AI research,CZE,Czech Republic,All works,All publication types,44.64156792275477,2012
All AI research,CZE,Czech Republic,All works,All publication types,42.623813476103834,2013
All AI research,CZE,Czech Republic,All works,All publication types,45.79251443119271,2014
All AI research,CZE,Czech Republic,All works,All publication types,36.50930298287731,2015
All AI research,CZE,Czech Republic,All works,All publication types,42.408810461936795,2016
All AI research,CZE,Czech Republic,All works,All publication types,44.067676283584866,2017
All AI research,CZE,Czech Republic,All works,All publication types,41.888291589318406,2018
All AI research,CZE,Czech Republic,All works,All publication types,52.51117665340018,2019
All AI research,CZE,Czech Republic,All works,All publication types,43.87466662334021,2020
All AI research,CZE,Czech Republic,All works,All publication types,46.73665533955352,2021
All AI research,CZE,Czech Republic,All works,All publication types,34.41139728760883,2022
All AI research,CZE,Czech Republic,All works,All publication types,42.10809655412715,2023
All AI research,CZE,Czech Republic,All works,All publication types,20.17041792480035,2024
All AI research,CZE,Czech Republic,All works,All publication types,10.482089919017278,2025
All AI research,LIE,Liechtenstein,All works,All publication types,50.188205771643666,2007
All AI research,LIE,Liechtenstein,All works,All publication types,50.188205771643666,2009
All AI research,LIE,Liechtenstein,All works,All publication types,150.56461731493098,2011
All AI research,LIE,Liechtenstein,All works,All publication types,25.094102885821833,2015
All AI research,LIE,Liechtenstein,All works,All publication types,37.641154328732746,2020
All AI research,LIE,Liechtenstein,All works,All publication types,41.82350530827808,2021
All AI research,LIE,Liechtenstein,All works,All publication types,156.41990913501198,2022
All AI research,LIE,Liechtenstein,All works,All publication types,117.10581471360612,2023
All AI research,LIE,Liechtenstein,All works,All publication types,172.31284001540658,2024
All AI research,BEL,Belgium,All works,All publication types,13.051441162399911,2000
All AI research,BEL,Belgium,All works,All publication types,13.90936389729257,2001
