ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,IDN,Indonesia,All works,All publication types,0.07559111320184153,2005
All AI research,IDN,Indonesia,All works,All publication types,0.08751333132137688,2006
All AI research,IDN,Indonesia,All works,All publication types,0.1120707925991635,2007
All AI research,IDN,Indonesia,All works,All publication types,0.1403879245972764,2008
All AI research,IDN,Indonesia,All works,All publication types,0.19621631527850492,2009
All AI research,IDN,Indonesia,All works,All publication types,0.22845106915354418,2010
All AI research,IDN,Indonesia,All works,All publication types,0.5341222166003059,2011
All AI research,IDN,Indonesia,All works,All publication types,0.5807829812934897,2012
All AI research,IDN,Indonesia,All works,All publication types,0.7431694300733689,2013
All AI research,IDN,Indonesia,All works,All publication types,0.9540787973781137,2014
All AI research,IDN,Indonesia,All works,All publication types,1.3317947655133426,2015
All AI research,IDN,Indonesia,All works,All publication types,1.9975799751900372,2016
All AI research,IDN,Indonesia,All works,All publication types,2.4334981854639657,2017
All AI research,IDN,Indonesia,All works,All publication types,2.679513214405906,2018
All AI research,IDN,Indonesia,All works,All publication types,2.730925175738819,2019
All AI research,IDN,Indonesia,All works,All publication types,2.575631694263395,2020
All AI research,IDN,Indonesia,All works,All publication types,2.4456216503552803,2021
All AI research,IDN,Indonesia,All works,All publication types,2.2819072048802207,2022
All AI research,IDN,Indonesia,All works,All publication types,2.267530752718701,2023
All AI research,IDN,Indonesia,All works,All publication types,1.988623415203757,2024
All AI research,IDN,Indonesia,All works,All publication types,1.0318230835055087,2025
All AI research,IRN,Iran,All works,All publication types,0.13235593577186017,2000
All AI research,IRN,Iran,All works,All publication types,0.11396011461707038,2001
All AI research,IRN,Iran,All works,All publication types,0.2247159648511566,2002
All AI research,IRN,Iran,All works,All publication types,0.25107378257167445,2003
All AI research,IRN,Iran,All works,All publication types,0.44168328313014543,2004
All AI research,IRN,Iran,All works,All publication types,0.5211091710035661,2005
All AI research,IRN,Iran,All works,All publication types,0.9099236253470804,2006
All AI research,IRN,Iran,All works,All publication types,1.05654761865503,2007
All AI research,IRN,Iran,All works,All publication types,1.207648990087342,2008
All AI research,IRN,Iran,All works,All publication types,1.2247216713853093,2009
All AI research,IRN,Iran,All works,All publication types,1.2901004524036968,2010
All AI research,IRN,Iran,All works,All publication types,1.7480431468047828,2011
All AI research,IRN,Iran,All works,All publication types,1.5787675466646283,2012
All AI research,IRN,Iran,All works,All publication types,1.5971332745800928,2013
All AI research,IRN,Iran,All works,All publication types,1.6244381604093883,2014
All AI research,IRN,Iran,All works,All publication types,1.69262635566798,2015
All AI research,IRN,Iran,All works,All publication types,1.42751434715226,2016
All AI research,IRN,Iran,All works,All publication types,1.430607748842132,2017
All AI research,IRN,Iran,All works,All publication types,1.1658012226906995,2018
All AI research,IRN,Iran,All works,All publication types,1.0473382758958716,2019
All AI research,IRN,Iran,All works,All publication types,1.0726721839753568,2020
All AI research,IRN,Iran,All works,All publication types,0.9319343449157641,2021
All AI research,IRN,Iran,All works,All publication types,0.9200491308440211,2022
All AI research,IRN,Iran,All works,All publication types,0.8318354241580234,2023
All AI research,IRN,Iran,All works,All publication types,0.7544439145286802,2024
All AI research,IRN,Iran,All works,All publication types,0.577828285443263,2025
All AI research,POL,Poland,All works,All publication types,0.778439557119394,2000
All AI research,POL,Poland,All works,All publication types,0.7654752640613356,2001
All AI research,POL,Poland,All works,All publication types,0.6913854228717361,2002
All AI research,POL,Poland,All works,All publication types,1.1017787685629812,2003
All AI research,POL,Poland,All works,All publication types,1.173042364570116,2004
All AI research,POL,Poland,All works,All publication types,0.9214693072260964,2005
All AI research,POL,Poland,All works,All publication types,1.0205977317998771,2006
All AI research,POL,Poland,All works,All publication types,1.0965434647710708,2007
All AI research,POL,Poland,All works,All publication types,1.2492178930072053,2008
All AI research,POL,Poland,All works,All publication types,0.9880792725579706,2009
All AI research,POL,Poland,All works,All publication types,1.108016939429774,2010
All AI research,POL,Poland,All works,All publication types,1.0431015888814543,2011
All AI research,POL,Poland,All works,All publication types,1.3246987182555692,2012
All AI research,POL,Poland,All works,All publication types,1.2294120810342117,2013
All AI research,POL,Poland,All works,All publication types,1.5142087045477148,2014
All AI research,POL,Poland,All works,All publication types,1.3165418379051448,2015
All AI research,POL,Poland,All works,All publication types,1.306826273414887,2016
All AI research,POL,Poland,All works,All publication types,1.1724588872050488,2017
All AI research,POL,Poland,All works,All publication types,1.023706865181995,2018
All AI research,POL,Poland,All works,All publication types,0.7957653948128778,2019
All AI research,POL,Poland,All works,All publication types,0.6767522115010635,2020
All AI research,POL,Poland,All works,All publication types,0.626660782554349,2021
All AI research,POL,Poland,All works,All publication types,0.6053508741523052,2022
All AI research,POL,Poland,All works,All publication types,0.6565691554573371,2023
All AI research,POL,Poland,All works,All publication types,0.4596135764261401,2024
All AI research,POL,Poland,All works,All publication types,0.4768016864862762,2025
All AI research,TUR,Türkiye,All works,All publication types,0.43906536497599247,2000
All AI research,TUR,Türkiye,All works,All publication types,0.44314944423946373,2001
All AI research,TUR,Türkiye,All works,All publication types,0.5785189891261433,2002
All AI research,TUR,Türkiye,All works,All publication types,0.5775371615116738,2003
All AI research,TUR,Türkiye,All works,All publication types,0.9964798250492042,2004
All AI research,TUR,Türkiye,All works,All publication types,0.7667098604736959,2005
All AI research,TUR,Türkiye,All works,All publication types,0.9477672272742659,2006
All AI research,TUR,Türkiye,All works,All publication types,0.9371530510241952,2007
All AI research,TUR,Türkiye,All works,All publication types,0.799557551228924,2008
All AI research,TUR,Türkiye,All works,All publication types,0.9335777457678648,2009
All AI research,TUR,Türkiye,All works,All publication types,0.7636950166206066,2010
All AI research,TUR,Türkiye,All works,All publication types,0.9042428220858985,2011
All AI research,TUR,Türkiye,All works,All publication types,0.9609969271698259,2012
All AI research,TUR,Türkiye,All works,All publication types,1.05204080205157,2013
All AI research,TUR,Türkiye,All works,All publication types,1.0645660118624067,2014
All AI research,TUR,Türkiye,All works,All publication types,1.0789634604275637,2015
All AI research,TUR,Türkiye,All works,All publication types,1.1169901909715472,2016
All AI research,TUR,Türkiye,All works,All publication types,1.2697210898689337,2017
All AI research,TUR,Türkiye,All works,All publication types,1.2321426460487748,2018
All AI research,TUR,Türkiye,All works,All publication types,1.0558744522599448,2019
All AI research,TUR,Türkiye,All works,All publication types,1.012224844568859,2020
All AI research,TUR,Türkiye,All works,All publication types,0.9934671139315246,2021
All AI research,TUR,Türkiye,All works,All publication types,1.160258689421372,2022
All AI research,TUR,Türkiye,All works,All publication types,1.0446312013039212,2023
All AI research,TUR,Türkiye,All works,All publication types,1.1142060781369547,2024
All AI research,TUR,Türkiye,All works,All publication types,1.3872874578499435,2025
All AI research,RUS,Russia,All works,All publication types,0.5159336169687219,2000
All AI research,RUS,Russia,All works,All publication types,0.44614644705277917,2001
All AI research,RUS,Russia,All works,All publication types,0.455672932761506,2002
All AI research,RUS,Russia,All works,All publication types,0.4963115024664481,2003
All AI research,RUS,Russia,All works,All publication types,0.3459862640431429,2004
All AI research,RUS,Russia,All works,All publication types,0.35251665916554586,2005
All AI research,RUS,Russia,All works,All publication types,0.3122957309386623,2006
All AI research,RUS,Russia,All works,All publication types,0.3671286766753152,2007
